19982 Q0 23373 31 0.36700159311294556 Sam.jar
19982 Q0 34418 32 0.36634010076522827 Sam.jar
19982 Q0 32190 33 0.3657832145690918 Sam.jar
19982 Q0 17761 34 0.36551573872566223 Sam.jar
19982 Q0 1126 35 0.3652823865413666 Sam.jar
19982 Q0 1258 36 0.3638817369937897 Sam.jar
19982 Q0 1879 37 0.36267438530921936 Sam.jar
19982 Q0 5835 38 0.3625458776950836 Sam.jar
19982 Q0 13130 39 0.3618376553058624 Sam.jar
19982 Q0 31350 40 0.361407607793808 Sam.jar
19982 Q0 16486 41 0.3612401783466339 Sam.jar
19982 Q0 31013 42 0.3567385971546173 Sam.jar
19982 Q0 36925 43 0.35441502928733826 Sam.jar
19982 Q0 17755 44 0.3527829647064209 Sam.jar
19982 Q0 29639 45 0.35260555148124695 Sam.jar
19982 Q0 38612 46 0.3520892858505249 Sam.jar
19982 Q0 36454 47 0.35189089179039 Sam.jar
19982 Q0 9413 48 0.3518444895744324 Sam.jar
19982 Q0 11639 49 0.35151752829551697 Sam.jar
19982 Q0 24360 50 0.3508356213569641 Sam.jar
19982 Q0 37671 51 0.35082393884658813 Sam.jar
19982 Q0 25970 52 0.3492710590362549 Sam.jar
19982 Q0 33226 53 0.34815290570259094 Sam.jar
19982 Q0 28429 54 0.34770941734313965 Sam.jar
19982 Q0 10324 55 0.34727340936660767 Sam.jar
19982 Q0 35981 56 0.34663626551628113 Sam.jar
19982 Q0 20031 57 0.3428397476673126 Sam.jar
19982 Q0 18166 58 0.34267082810401917 Sam.jar
19982 Q0 9913 59 0.33944252133369446 Sam.jar
19982 Q0 25774 60 0.3391403257846832 Sam.jar
19982 Q0 14419 61 0.33878085017204285 Sam.jar
19982 Q0 21873 62 0.33778348565101624 Sam.jar
19982 Q0 10768 63 0.3377443552017212 Sam.jar
19982 Q0 6558 64 0.3362526297569275 Sam.jar
19982 Q0 12926 65 0.3358675539493561 Sam.jar
19982 Q0 15615 66 0.3353349566459656 Sam.jar
19982 Q0 39932 67 0.33505094051361084 Sam.jar
19982 Q0 28307 68 0.33437463641166687 Sam.jar
19982 Q0 19313 69 0.33416369557380676 Sam.jar
19982 Q0 24287 70 0.33349934220314026 Sam.jar
19982 Q0 6747 71 0.33297401666641235 Sam.jar
19982 Q0 14284 72 0.3328694999217987 Sam.jar
19982 Q0 3197 73 0.33281585574150085 Sam.jar
19982 Q0 34937 74 0.3318314850330353 Sam.jar
19982 Q0 3935 75 0.33144575357437134 Sam.jar
19982 Q0 32408 76 0.32879388332366943 Sam.jar
19982 Q0 33452 77 0.3285215497016907 Sam.jar
19982 Q0 30280 78 0.3282046318054199 Sam.jar
19982 Q0 3142 79 0.32809925079345703 Sam.jar
19982 Q0 8592 80 0.32792654633522034 Sam.jar
19982 Q0 25785 81 0.3271394968032837 Sam.jar
19982 Q0 39971 82 0.32603761553764343 Sam.jar
19982 Q0 12092 83 0.32599323987960815 Sam.jar
19982 Q0 32927 84 0.3256532549858093 Sam.jar
19982 Q0 11117 85 0.3251909613609314 Sam.jar
19982 Q0 29520 86 0.3248217701911926 Sam.jar
19982 Q0 29270 87 0.3247837722301483 Sam.jar
19982 Q0 26046 88 0.3245683014392853 Sam.jar
19982 Q0 25112 89 0.3235072195529938 Sam.jar
19982 Q0 15632 90 0.32277989387512207 Sam.jar
19982 Q0 25468 91 0.3217547535896301 Sam.jar
19982 Q0 16359 92 0.3210827112197876 Sam.jar
19982 Q0 22235 93 0.3209252655506134 Sam.jar
19982 Q0 3288 94 0.3204176425933838 Sam.jar
19982 Q0 12542 95 0.32034820318222046 Sam.jar
19982 Q0 31830 96 0.3200475871562958 Sam.jar
19982 Q0 32588 97 0.3198055028915405 Sam.jar
19982 Q0 1270 98 0.3198010325431824 Sam.jar
19982 Q0 25370 99 0.31693771481513977 Sam.jar
21083 Q0 31538 0 0.7216339111328125 Sam.jar
21083 Q0 32316 1 0.717348039150238 Sam.jar
21083 Q0 2838 2 0.7173015475273132 Sam.jar
21083 Q0 23026 3 0.7172936201095581 Sam.jar
21083 Q0 31308 4 0.7159886956214905 Sam.jar
21083 Q0 34420 5 0.714303731918335 Sam.jar
21083 Q0 22320 6 0.7131109237670898 Sam.jar
21083 Q0 5772 7 0.71184241771698 Sam.jar
21083 Q0 33658 8 0.7117498517036438 Sam.jar
21083 Q0 15998 9 0.7101265788078308 Sam.jar
21083 Q0 38977 10 0.7098370790481567 Sam.jar
21083 Q0 22020 11 0.7087233662605286 Sam.jar
21083 Q0 35843 12 0.7086867094039917 Sam.jar
21083 Q0 3893 13 0.7062135934829712 Sam.jar
21083 Q0 36982 14 0.7062129378318787 Sam.jar
21083 Q0 10213 15 0.7053185105323792 Sam.jar
21083 Q0 13805 16 0.705140233039856 Sam.jar
21083 Q0 38392 17 0.7049506902694702 Sam.jar
21083 Q0 37940 18 0.704376757144928 Sam.jar
21083 Q0 4373 19 0.704336941242218 Sam.jar
21083 Q0 20716 20 0.7041828632354736 Sam.jar
21083 Q0 32045 21 0.7035534381866455 Sam.jar
21083 Q0 11418 22 0.7034704089164734 Sam.jar
21083 Q0 7867 23 0.7034516930580139 Sam.jar
21083 Q0 6976 24 0.7030578851699829 Sam.jar
21083 Q0 15768 25 0.7022798657417297 Sam.jar
21083 Q0 38618 26 0.7021409869194031 Sam.jar
21083 Q0 24416 27 0.7020608186721802 Sam.jar
21083 Q0 10877 28 0.701923131942749 Sam.jar
21083 Q0 24576 29 0.7012129426002502 Sam.jar
21083 Q0 164 30 0.7010965943336487 Sam.jar
21083 Q0 7740 31 0.7009022831916809 Sam.jar
21083 Q0 706 32 0.7001891732215881 Sam.jar
21083 Q0 33182 33 0.7001802325248718 Sam.jar
21083 Q0 3462 34 0.6994832158088684 Sam.jar
21083 Q0 10204 35 0.6994383931159973 Sam.jar
21083 Q0 6797 36 0.6994202136993408 Sam.jar
21083 Q0 38774 37 0.6992044448852539 Sam.jar
21083 Q0 32460 38 0.6974271535873413 Sam.jar
21083 Q0 5621 39 0.6971468329429626 Sam.jar
21083 Q0 25133 40 0.696976900100708 Sam.jar
21083 Q0 5254 41 0.6966515183448792 Sam.jar
21083 Q0 19046 42 0.6963514685630798 Sam.jar
21083 Q0 32023 43 0.6962872743606567 Sam.jar
21083 Q0 35056 44 0.6960315704345703 Sam.jar
21083 Q0 28686 45 0.6954209804534912 Sam.jar
21083 Q0 36501 46 0.6953878998756409 Sam.jar
21083 Q0 29311 47 0.6952334642410278 Sam.jar
21083 Q0 30685 48 0.6950087547302246 Sam.jar
21083 Q0 23221 49 0.6948989033699036 Sam.jar
21083 Q0 29064 50 0.694894552230835 Sam.jar
21083 Q0 13668 51 0.6945673227310181 Sam.jar
21083 Q0 36661 52 0.6941646933555603 Sam.jar
21083 Q0 19189 53 0.6941007375717163 Sam.jar
21083 Q0 16765 54 0.6940156817436218 Sam.jar
21083 Q0 5787 55 0.6936713457107544 Sam.jar
21083 Q0 31756 56 0.6936373114585876 Sam.jar
21083 Q0 2756 57 0.693431556224823 Sam.jar
21083 Q0 5461 58 0.6934083104133606 Sam.jar
21083 Q0 37249 59 0.692877471446991 Sam.jar
21083 Q0 36916 60 0.6919746994972229 Sam.jar
21083 Q0 37796 61 0.6915827989578247 Sam.jar
21083 Q0 15724 62 0.6909998655319214 Sam.jar
21083 Q0 5624 63 0.6905189156532288 Sam.jar
21083 Q0 24659 64 0.6902149319648743 Sam.jar
21083 Q0 36483 65 0.6900722980499268 Sam.jar
21083 Q0 4833 66 0.6898010969161987 Sam.jar
21083 Q0 17145 67 0.6892708539962769 Sam.jar
21083 Q0 37589 68 0.6892284154891968 Sam.jar
21083 Q0 26666 69 0.6891706585884094 Sam.jar
21083 Q0 15095 70 0.6891010403633118 Sam.jar
21083 Q0 11225 71 0.6890082359313965 Sam.jar
21083 Q0 4809 72 0.6888866424560547 Sam.jar
21083 Q0 14640 73 0.6887691020965576 Sam.jar
21083 Q0 33162 74 0.6882116198539734 Sam.jar
21083 Q0 31897 75 0.6881096959114075 Sam.jar
21083 Q0 20238 76 0.6878599524497986 Sam.jar
21083 Q0 28357 77 0.6878084540367126 Sam.jar
21083 Q0 16670 78 0.6874447464942932 Sam.jar
21083 Q0 39544 79 0.6871156096458435 Sam.jar
21083 Q0 15184 80 0.6870219111442566 Sam.jar
21083 Q0 33556 81 0.6869283318519592 Sam.jar
21083 Q0 33034 82 0.6867199540138245 Sam.jar
21083 Q0 15702 83 0.686426043510437 Sam.jar
21083 Q0 39995 84 0.6861820816993713 Sam.jar
21083 Q0 25495 85 0.6855893731117249 Sam.jar
21083 Q0 4553 86 0.6852708458900452 Sam.jar
21083 Q0 926 87 0.6851536631584167 Sam.jar
21083 Q0 909 88 0.685124397277832 Sam.jar
21083 Q0 7048 89 0.6850632429122925 Sam.jar
21083 Q0 37812 90 0.6850297451019287 Sam.jar
21083 Q0 18496 91 0.6845797300338745 Sam.jar
21083 Q0 39020 92 0.6844143867492676 Sam.jar
21083 Q0 13560 93 0.6842647790908813 Sam.jar
21083 Q0 12123 94 0.6838906407356262 Sam.jar
21083 Q0 35583 95 0.6834017634391785 Sam.jar
21083 Q0 8232 96 0.6833333969116211 Sam.jar
21083 Q0 16159 97 0.6831521391868591 Sam.jar
21083 Q0 14541 98 0.6827096939086914 Sam.jar
21083 Q0 29157 99 0.6826969981193542 Sam.jar
21265 Q0 15206 0 0.4639325737953186 Sam.jar
21265 Q0 30893 1 0.4480897784233093 Sam.jar
21265 Q0 34080 2 0.4436657428741455 Sam.jar
21265 Q0 27868 3 0.43255916237831116 Sam.jar
21265 Q0 7608 4 0.4291606545448303 Sam.jar
21265 Q0 7168 5 0.4263252317905426 Sam.jar
21265 Q0 24818 6 0.4134717583656311 Sam.jar
21265 Q0 5962 7 0.41135141253471375 Sam.jar
21265 Q0 7631 8 0.4089219272136688 Sam.jar
21265 Q0 22922 9 0.4060041010379791 Sam.jar
21265 Q0 19589 10 0.4033134877681732 Sam.jar
21265 Q0 39144 11 0.3932502567768097 Sam.jar
21265 Q0 26993 12 0.38475582003593445 Sam.jar
21265 Q0 26354 13 0.3818892240524292 Sam.jar
21265 Q0 36172 14 0.38111093640327454 Sam.jar
21265 Q0 6899 15 0.3777216374874115 Sam.jar
21265 Q0 33553 16 0.37529274821281433 Sam.jar
21265 Q0 11011 17 0.37479639053344727 Sam.jar
21265 Q0 17443 18 0.37016966938972473 Sam.jar
21265 Q0 2571 19 0.3693279027938843 Sam.jar
21265 Q0 1650 20 0.3663209080696106 Sam.jar
21265 Q0 33589 21 0.36565783619880676 Sam.jar
21265 Q0 17881 22 0.361000657081604 Sam.jar
21265 Q0 8347 23 0.3598606586456299 Sam.jar
21265 Q0 5315 24 0.3582628667354584 Sam.jar
21265 Q0 36856 25 0.3555262088775635 Sam.jar
21265 Q0 4842 26 0.3531714975833893 Sam.jar
21265 Q0 8066 27 0.35242992639541626 Sam.jar
21265 Q0 17867 28 0.3522385060787201 Sam.jar
21265 Q0 32444 29 0.3519307076931 Sam.jar
21265 Q0 19286 30 0.3503018617630005 Sam.jar
21265 Q0 38755 31 0.3501133322715759 Sam.jar
21265 Q0 31575 32 0.3493409752845764 Sam.jar
21265 Q0 4792 33 0.34725651144981384 Sam.jar
21265 Q0 2469 34 0.34711116552352905 Sam.jar
21265 Q0 39055 35 0.3467895984649658 Sam.jar
21265 Q0 30146 36 0.3462943434715271 Sam.jar
21265 Q0 16664 37 0.34607332944869995 Sam.jar
21265 Q0 25052 38 0.345649391412735 Sam.jar
21265 Q0 13146 39 0.34532999992370605 Sam.jar
21265 Q0 8326 40 0.34481820464134216 Sam.jar
21265 Q0 16285 41 0.34348729252815247 Sam.jar
21265 Q0 36347 42 0.3431278467178345 Sam.jar
21265 Q0 28728 43 0.34178829193115234 Sam.jar
21265 Q0 31442 44 0.34159669280052185 Sam.jar
21265 Q0 25779 45 0.3404015600681305 Sam.jar
21265 Q0 12334 46 0.339984655380249 Sam.jar
21265 Q0 18299 47 0.33677127957344055 Sam.jar
21265 Q0 10651 48 0.33665135502815247 Sam.jar
21265 Q0 12785 49 0.33611947298049927 Sam.jar
21265 Q0 1446 50 0.3358078598976135 Sam.jar
21265 Q0 30122 51 0.3348916172981262 Sam.jar
21265 Q0 17240 52 0.334503173828125 Sam.jar
21265 Q0 30098 53 0.334168404340744 Sam.jar
21265 Q0 36219 54 0.33160969614982605 Sam.jar
21265 Q0 12902 55 0.3310243487358093 Sam.jar
21265 Q0 7315 56 0.33060768246650696 Sam.jar
21265 Q0 837 57 0.32916322350502014 Sam.jar
21265 Q0 25565 58 0.3282322287559509 Sam.jar
21265 Q0 3364 59 0.3278810977935791 Sam.jar
21265 Q0 10638 60 0.3272104561328888 Sam.jar
21265 Q0 7432 61 0.3267728388309479 Sam.jar
21265 Q0 12385 62 0.32654139399528503 Sam.jar
21265 Q0 3737 63 0.32625746726989746 Sam.jar
21265 Q0 36135 64 0.3253973126411438 Sam.jar
21265 Q0 10496 65 0.32529836893081665 Sam.jar
21265 Q0 19408 66 0.32491156458854675 Sam.jar
21265 Q0 36826 67 0.32449400424957275 Sam.jar
21265 Q0 32930 68 0.3240012228488922 Sam.jar
21265 Q0 39967 69 0.3234178125858307 Sam.jar
21265 Q0 16255 70 0.3234063386917114 Sam.jar
21265 Q0 23463 71 0.32229188084602356 Sam.jar
21265 Q0 10559 72 0.32228758931159973 Sam.jar
21265 Q0 39320 73 0.3220424950122833 Sam.jar
21265 Q0 6116 74 0.32071051001548767 Sam.jar
21265 Q0 38741 75 0.32065048813819885 Sam.jar
21265 Q0 24613 76 0.3205763101577759 Sam.jar
21265 Q0 28487 77 0.31974148750305176 Sam.jar
21265 Q0 20902 78 0.31931278109550476 Sam.jar
21265 Q0 31165 79 0.3186871111392975 Sam.jar
21265 Q0 27083 80 0.3183390200138092 Sam.jar
21265 Q0 37209 81 0.31816980242729187 Sam.jar
21265 Q0 39050 82 0.3180016875267029 Sam.jar
21265 Q0 26521 83 0.3179490864276886 Sam.jar
21265 Q0 22887 84 0.31736668944358826 Sam.jar
21265 Q0 24128 85 0.31703639030456543 Sam.jar
21265 Q0 27753 86 0.31689804792404175 Sam.jar
21265 Q0 2103 87 0.3166337311267853 Sam.jar
21265 Q0 23390 88 0.3166322410106659 Sam.jar
21265 Q0 20209 89 0.3162807524204254 Sam.jar
21265 Q0 5883 90 0.3161490559577942 Sam.jar
21265 Q0 35007 91 0.315608412027359 Sam.jar
21265 Q0 8798 92 0.3150932490825653 Sam.jar
21265 Q0 31792 93 0.3148431181907654 Sam.jar
21265 Q0 15824 94 0.3147942125797272 Sam.jar
21265 Q0 7056 95 0.31467434763908386 Sam.jar
21265 Q0 30425 96 0.31409046053886414 Sam.jar
21265 Q0 29552 97 0.313576340675354 Sam.jar
21265 Q0 12465 98 0.31267622113227844 Sam.jar
21265 Q0 9294 99 0.3116205036640167 Sam.jar
21278 Q0 2418 0 0.5300776362419128 Sam.jar
21278 Q0 12506 1 0.48820602893829346 Sam.jar
21278 Q0 25973 2 0.45790812373161316 Sam.jar
21278 Q0 23650 3 0.45423322916030884 Sam.jar
21278 Q0 28460 4 0.43386566638946533 Sam.jar
21278 Q0 24364 5 0.4115070104598999 Sam.jar
21278 Q0 29720 6 0.40629735589027405 Sam.jar
21278 Q0 34943 7 0.4004819691181183 Sam.jar
21278 Q0 2235 8 0.397561252117157 Sam.jar
21278 Q0 34414 9 0.39608633518218994 Sam.jar
21278 Q0 6851 10 0.39518728852272034 Sam.jar
21278 Q0 6504 11 0.3944303095340729 Sam.jar
21278 Q0 23621 12 0.3928390145301819 Sam.jar
21278 Q0 35050 13 0.3911823630332947 Sam.jar
21278 Q0 34499 14 0.390082448720932 Sam.jar
21278 Q0 32614 15 0.3889167010784149 Sam.jar
21278 Q0 19273 16 0.3854828178882599 Sam.jar
21278 Q0 23697 17 0.3847571313381195 Sam.jar
21278 Q0 2613 18 0.3820374310016632 Sam.jar
21278 Q0 19708 19 0.3811601996421814 Sam.jar
21278 Q0 30735 20 0.3789881467819214 Sam.jar
21278 Q0 12977 21 0.3788534998893738 Sam.jar
21278 Q0 5822 22 0.3767062723636627 Sam.jar
21278 Q0 9706 23 0.37458038330078125 Sam.jar
21278 Q0 11051 24 0.3738565742969513 Sam.jar
21278 Q0 28094 25 0.3732682168483734 Sam.jar
21278 Q0 37395 26 0.3728626072406769 Sam.jar
21278 Q0 1414 27 0.3697119355201721 Sam.jar
21278 Q0 1709 28 0.36920979619026184 Sam.jar
21278 Q0 36301 29 0.36382248997688293 Sam.jar
21278 Q0 31614 30 0.3630678355693817 Sam.jar
21278 Q0 980 31 0.36294466257095337 Sam.jar
21278 Q0 37538 32 0.36256447434425354 Sam.jar
21278 Q0 20061 33 0.3618500828742981 Sam.jar
21278 Q0 33780 34 0.36126405000686646 Sam.jar
21278 Q0 39925 35 0.36079734563827515 Sam.jar
21278 Q0 5152 36 0.35996362566947937 Sam.jar
21278 Q0 16736 37 0.3597813546657562 Sam.jar
21278 Q0 151 38 0.35887181758880615 Sam.jar
21278 Q0 17787 39 0.3584190905094147 Sam.jar
21278 Q0 14066 40 0.3561989367008209 Sam.jar
21278 Q0 6419 41 0.35606369376182556 Sam.jar
21278 Q0 26801 42 0.35577496886253357 Sam.jar
21278 Q0 32026 43 0.35504791140556335 Sam.jar
21278 Q0 28049 44 0.3544504642486572 Sam.jar
21278 Q0 4511 45 0.3538690209388733 Sam.jar
21278 Q0 35838 46 0.35319599509239197 Sam.jar
21278 Q0 34755 47 0.35228806734085083 Sam.jar
21278 Q0 26305 48 0.3519543707370758 Sam.jar
21278 Q0 21060 49 0.35190844535827637 Sam.jar
21278 Q0 35870 50 0.3516746759414673 Sam.jar
21278 Q0 27632 51 0.35118368268013 Sam.jar
21278 Q0 39429 52 0.3509039878845215 Sam.jar
21278 Q0 37708 53 0.3502000570297241 Sam.jar
21278 Q0 1043 54 0.3483279347419739 Sam.jar
21278 Q0 34606 55 0.34728872776031494 Sam.jar
21278 Q0 25766 56 0.3471922278404236 Sam.jar
21278 Q0 4925 57 0.3467004597187042 Sam.jar
21278 Q0 22909 58 0.34601864218711853 Sam.jar
21278 Q0 17745 59 0.34584754705429077 Sam.jar
21278 Q0 1672 60 0.34582918882369995 Sam.jar
21278 Q0 15851 61 0.34568899869918823 Sam.jar
21278 Q0 26603 62 0.34563693404197693 Sam.jar
21278 Q0 2062 63 0.3451520800590515 Sam.jar
21278 Q0 17612 64 0.34503957629203796 Sam.jar
21278 Q0 20923 65 0.3447606861591339 Sam.jar
21278 Q0 18884 66 0.34448742866516113 Sam.jar
21278 Q0 28204 67 0.3438953161239624 Sam.jar
21278 Q0 29670 68 0.34301891922950745 Sam.jar
21278 Q0 9557 69 0.34285569190979004 Sam.jar
21278 Q0 34442 70 0.34272971749305725 Sam.jar
21278 Q0 28662 71 0.3422888517379761 Sam.jar
21278 Q0 34235 72 0.34131285548210144 Sam.jar
21278 Q0 17516 73 0.34116944670677185 Sam.jar
21278 Q0 30994 74 0.3404066860675812 Sam.jar
21278 Q0 3026 75 0.3391477167606354 Sam.jar
21278 Q0 16256 76 0.3385513722896576 Sam.jar
21278 Q0 30727 77 0.3372911512851715 Sam.jar
21278 Q0 37451 78 0.3371052145957947 Sam.jar
21278 Q0 7159 79 0.3370346426963806 Sam.jar
21278 Q0 4936 80 0.33646151423454285 Sam.jar
21278 Q0 19755 81 0.33644741773605347 Sam.jar
21278 Q0 23850 82 0.3363487422466278 Sam.jar
21278 Q0 8032 83 0.33616775274276733 Sam.jar
21278 Q0 8077 84 0.3360108733177185 Sam.jar
21278 Q0 19926 85 0.3349445164203644 Sam.jar
21278 Q0 14720 86 0.3348485827445984 Sam.jar
21278 Q0 17564 87 0.33468711376190186 Sam.jar
21278 Q0 38355 88 0.3345375657081604 Sam.jar
21278 Q0 24900 89 0.3339279890060425 Sam.jar
21278 Q0 38739 90 0.3337342143058777 Sam.jar
21278 Q0 27213 91 0.3335789442062378 Sam.jar
21278 Q0 3121 92 0.33341479301452637 Sam.jar
21278 Q0 26816 93 0.33323392271995544 Sam.jar
21278 Q0 32395 94 0.33258944749832153 Sam.jar
21278 Q0 17869 95 0.33240070939064026 Sam.jar
21278 Q0 38870 96 0.33217400312423706 Sam.jar
21278 Q0 9130 97 0.33156588673591614 Sam.jar
21278 Q0 13088 98 0.33155161142349243 Sam.jar
21278 Q0 7300 99 0.33141252398490906 Sam.jar
21731 Q0 9144 0 0.7211487293243408 Sam.jar
21731 Q0 38977 1 0.705208957195282 Sam.jar
21731 Q0 33658 2 0.7042334675788879 Sam.jar
21731 Q0 5461 3 0.7021104693412781 Sam.jar
21731 Q0 39995 4 0.7013423442840576 Sam.jar
21731 Q0 12367 5 0.6974495053291321 Sam.jar
21731 Q0 15998 6 0.6943826675415039 Sam.jar
21731 Q0 35377 7 0.6943684220314026 Sam.jar
21731 Q0 17145 8 0.6939888596534729 Sam.jar
21731 Q0 24416 9 0.6930980682373047 Sam.jar
21731 Q0 34420 10 0.6927109360694885 Sam.jar
21731 Q0 34739 11 0.6921833753585815 Sam.jar
21731 Q0 2838 12 0.6920654773712158 Sam.jar
21731 Q0 5772 13 0.6918566226959229 Sam.jar
21731 Q0 36916 14 0.6911723613739014 Sam.jar
21731 Q0 35879 15 0.690931499004364 Sam.jar
21731 Q0 29064 16 0.6907373070716858 Sam.jar
21731 Q0 3893 17 0.6905735731124878 Sam.jar
21731 Q0 10877 18 0.689982533454895 Sam.jar
21731 Q0 35843 19 0.6894118785858154 Sam.jar
21731 Q0 303 20 0.6892783641815186 Sam.jar
21731 Q0 5624 21 0.688474178314209 Sam.jar
21731 Q0 19046 22 0.6875299215316772 Sam.jar
21731 Q0 35583 23 0.6866296529769897 Sam.jar
21731 Q0 5254 24 0.6845910549163818 Sam.jar
21731 Q0 1110 25 0.6844329237937927 Sam.jar
21731 Q0 2174 26 0.6840968132019043 Sam.jar
21731 Q0 5787 27 0.6837921738624573 Sam.jar
21731 Q0 39544 28 0.6833871006965637 Sam.jar
21731 Q0 20716 29 0.6828463077545166 Sam.jar
21731 Q0 28686 30 0.6824756860733032 Sam.jar
21731 Q0 6976 31 0.6823408603668213 Sam.jar
21731 Q0 35056 32 0.6822273135185242 Sam.jar
21731 Q0 30685 33 0.6819305419921875 Sam.jar
21731 Q0 15768 34 0.681601881980896 Sam.jar
21731 Q0 36661 35 0.6815387010574341 Sam.jar
21731 Q0 36982 36 0.6802806854248047 Sam.jar
21731 Q0 22611 37 0.6802159547805786 Sam.jar
21731 Q0 4809 38 0.6797915697097778 Sam.jar
21731 Q0 16092 39 0.6796008348464966 Sam.jar
21731 Q0 26447 40 0.6789831519126892 Sam.jar
21731 Q0 11418 41 0.6787861585617065 Sam.jar
21731 Q0 24659 42 0.6787317395210266 Sam.jar
21731 Q0 32023 43 0.6785351634025574 Sam.jar
21731 Q0 25133 44 0.6783797740936279 Sam.jar
21731 Q0 36483 45 0.6782244443893433 Sam.jar
21731 Q0 32316 46 0.6781445145606995 Sam.jar
21731 Q0 7867 47 0.6780372858047485 Sam.jar
21731 Q0 31646 48 0.6780360341072083 Sam.jar
21731 Q0 23026 49 0.6778848767280579 Sam.jar
21731 Q0 30433 50 0.6778618097305298 Sam.jar
21731 Q0 14325 51 0.6769574880599976 Sam.jar
21731 Q0 9264 52 0.6769536137580872 Sam.jar
21731 Q0 8696 53 0.6765987277030945 Sam.jar
21731 Q0 15095 54 0.6762856841087341 Sam.jar
21731 Q0 15184 55 0.6762768030166626 Sam.jar
21731 Q0 31756 56 0.67617267370224 Sam.jar
21731 Q0 3936 57 0.6754130721092224 Sam.jar
21731 Q0 9182 58 0.6754092574119568 Sam.jar
21731 Q0 37249 59 0.6752848029136658 Sam.jar
21731 Q0 37940 60 0.6745612025260925 Sam.jar
21731 Q0 11225 61 0.6744270324707031 Sam.jar
21731 Q0 20574 62 0.6742700934410095 Sam.jar
21731 Q0 22320 63 0.6741642951965332 Sam.jar
21731 Q0 4062 64 0.6737486720085144 Sam.jar
21731 Q0 33645 65 0.6735289692878723 Sam.jar
21731 Q0 31941 66 0.6732550859451294 Sam.jar
21731 Q0 7740 67 0.6731847524642944 Sam.jar
21731 Q0 17401 68 0.6731842160224915 Sam.jar
21731 Q0 23850 69 0.6729965209960938 Sam.jar
21731 Q0 10204 70 0.672426164150238 Sam.jar
21731 Q0 15750 71 0.6722012162208557 Sam.jar
21731 Q0 18496 72 0.672138512134552 Sam.jar
21731 Q0 7048 73 0.6721063852310181 Sam.jar
21731 Q0 37589 74 0.6720735430717468 Sam.jar
21731 Q0 33132 75 0.6720637679100037 Sam.jar
21731 Q0 10574 76 0.671978235244751 Sam.jar
21731 Q0 14814 77 0.6718091368675232 Sam.jar
21731 Q0 5621 78 0.6716538667678833 Sam.jar
21731 Q0 13668 79 0.6716424226760864 Sam.jar
21731 Q0 22117 80 0.6711110472679138 Sam.jar
21731 Q0 19659 81 0.67106693983078 Sam.jar
21731 Q0 31349 82 0.670844316482544 Sam.jar
21731 Q0 19761 83 0.6707395911216736 Sam.jar
21731 Q0 37451 84 0.6703819036483765 Sam.jar
21731 Q0 8531 85 0.6700838208198547 Sam.jar
21731 Q0 4553 86 0.6692366003990173 Sam.jar
21731 Q0 23221 87 0.6692357659339905 Sam.jar
21731 Q0 22527 88 0.6689901947975159 Sam.jar
21731 Q0 18214 89 0.6688315272331238 Sam.jar
21731 Q0 31308 90 0.6686981320381165 Sam.jar
21731 Q0 16159 91 0.6686188578605652 Sam.jar
21731 Q0 14640 92 0.6684663891792297 Sam.jar
21731 Q0 3462 93 0.6681499481201172 Sam.jar
21731 Q0 14133 94 0.6675832867622375 Sam.jar
21731 Q0 22963 95 0.6675703525543213 Sam.jar
21731 Q0 15702 96 0.6674026250839233 Sam.jar
21731 Q0 3202 97 0.6670040488243103 Sam.jar
21731 Q0 13560 98 0.6668184995651245 Sam.jar
21731 Q0 19646 99 0.6666917204856873 Sam.jar
22423 Q0 6464 0 0.43747678399086 Sam.jar
22423 Q0 20421 1 0.42830583453178406 Sam.jar
22423 Q0 15979 2 0.42770111560821533 Sam.jar
22423 Q0 23742 3 0.4079166650772095 Sam.jar
22423 Q0 39711 4 0.39918920397758484 Sam.jar
22423 Q0 29818 5 0.3989514708518982 Sam.jar
22423 Q0 10030 6 0.39271220564842224 Sam.jar
22423 Q0 11662 7 0.39230242371559143 Sam.jar
22423 Q0 7188 8 0.3861272931098938 Sam.jar
22423 Q0 30066 9 0.3815525472164154 Sam.jar
22423 Q0 4925 10 0.3814132511615753 Sam.jar
22423 Q0 34390 11 0.3811471462249756 Sam.jar
22423 Q0 6132 12 0.3803010582923889 Sam.jar
22423 Q0 29308 13 0.37773382663726807 Sam.jar
22423 Q0 3447 14 0.3774069845676422 Sam.jar
22423 Q0 18004 15 0.37464702129364014 Sam.jar
22423 Q0 22808 16 0.3675740361213684 Sam.jar
22423 Q0 12927 17 0.3643321692943573 Sam.jar
22423 Q0 36933 18 0.36172014474868774 Sam.jar
22423 Q0 16736 19 0.3614731729030609 Sam.jar
22423 Q0 39560 20 0.3601230978965759 Sam.jar
22423 Q0 22252 21 0.35738953948020935 Sam.jar
22423 Q0 39935 22 0.3540777862071991 Sam.jar
22423 Q0 16769 23 0.3523750901222229 Sam.jar
22423 Q0 25097 24 0.3509822189807892 Sam.jar
22423 Q0 34225 25 0.3506876826286316 Sam.jar
22423 Q0 27032 26 0.34932684898376465 Sam.jar
22423 Q0 30024 27 0.3492206335067749 Sam.jar
22423 Q0 11603 28 0.3472694754600525 Sam.jar
22423 Q0 33676 29 0.34714794158935547 Sam.jar
22423 Q0 16847 30 0.34229564666748047 Sam.jar
22423 Q0 29286 31 0.3421497046947479 Sam.jar
